"CapturedUtc","Direction","Sequence","MessageType","SourceType","SourceInstance","SourceIdentity","SourceName","TargetType","TargetInstance","TargetIdentity","TargetName","FollowKind","CurrentX","CurrentY","CurrentZ","DestinationX","DestinationY","DestinationZ","Speed","Animation","Flags","PathCount","RawParams","RawTailHex"
"2026-07-19T16:55:26.8820859Z","IN","4996","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3607.11475","52.5","773.277222","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:26.8820859Z","IN","4997","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.0061","51.9249954","778.276428","3610.73267","52.5","777.863892","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:27.0819626Z","IN","5005","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.86621","52.5","773.268494","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:27.0819626Z","IN","5006","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.0061","51.9249954","778.276428","3610.70044","52.5","778.015381","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:27.2938296Z","IN","5017","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.70288","52.5","773.041931","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:27.2938296Z","IN","5018","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.0061","51.9249954","778.276428","3610.70117","52.5","778.025452","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:27.4887106Z","IN","5022","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.73242","52.5","773.135681","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:27.4887106Z","IN","5023","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.0061","51.9249954","778.276428","3610.70361","52.5","778.046204","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:27.7275622Z","IN","5029","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3607.15942","52.5","773.254211","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:27.7275622Z","IN","5030","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.0061","51.9249954","778.276428","3611.02539","52.5","778.29895","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:27.9754115Z","IN","5035","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.90063","52.5","773.283081","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:27.9754115Z","IN","5036","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.03003","51.9249954","778.276978","3611.04541","52.5","778.29657","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:28.1832833Z","IN","5038","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3624.51904","40.9849968","834.801331","3623.54858","39.3497353","839.716003","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:28.1842828Z","IN","5039","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.04639","52.2449989","788.460815","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:28.1842828Z","IN","5040","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.07813","52.2449989","784.045776","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:28.1842828Z","IN","5041","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.72534","52.5","773.120483","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:28.3881568Z","IN","5055","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.7002","52.5","772.988953","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:28.5880335Z","IN","5060","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.72314","52.5","772.88446","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:29.0395750Z","IN","5070","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54834","51.7449989","773.865173","3608.2207","52.5","800.796753","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:29.4503224Z","IN","5081","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:29.4503224Z","IN","5082","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:30.7575463Z","IN","5112","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.07129","52.2449989","788.615112","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:30.7575463Z","IN","5113","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:30.7575463Z","IN","5111","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3623.75","39.5833855","838.344788","3622.77295","38.2195015","843.380005","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:32.0447543Z","IN","5140","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05005","52.2449989","788.469604","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:32.0447543Z","IN","5141","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.0498","52.2449989","784.094604","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:33.2989810Z","IN","5175","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.0459","52.2449989","788.459778","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:33.2989810Z","IN","5176","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10498","52.2449989","783.907837","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:33.2989810Z","IN","5174","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3623.03882","37.9991608","842.03186","3620.04126","37.771183","844.67572","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:34.6150136Z","IN","5215","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05444","52.2449989","788.688293","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:34.6150136Z","IN","5216","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.01685","52.2449989","783.708313","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:35.0807263Z","IN","5225","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3621.16431","37.5649986","843.801208","3619.41016","39.0314903","840.689148","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:35.9052185Z","IN","5250","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:35.9052185Z","IN","5251","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:36.3409493Z","IN","5258","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3608.02588","53.2449989","801.701111","3621.05078","52.5","784.295654","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:37.3962985Z","IN","5281","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.06421","52.2449989","788.512085","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:37.3962985Z","IN","5282","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.01709","52.2449989","783.708679","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:37.3962985Z","IN","5280","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3619.8501","37.9751396","842.087769","3620.0874","40.0248756","837.651611","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:38.5097485Z","IN","5316","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:38.5097485Z","IN","5317","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:39.4521661Z","IN","5334","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3619.9978","39.2865906","839.035522","3620.38892","40.8605804","829.795898","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:40.1897112Z","IN","5350","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.03052","52.2449989","788.430786","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:40.1897112Z","IN","5351","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.02222","52.2449989","783.713867","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:41.2810385Z","IN","5384","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:41.2810385Z","IN","5385","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.09985","52.2449989","783.977234","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:42.5992991Z","IN","5440","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.06982","52.2449989","788.628052","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:42.5992991Z","IN","5441","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
